SS_TimeStamp,ENG_FUEL_RATE,AIR_FILTER,AMB_AIR_TEMP,ATMOS_PRES,BOOST_PRES,ENG_LOAD,ENG_SPD,LT_EXH_TEMP,RT_EXH_TEMP,RT-LT_EXH_TEMP,THROTTL_POS,TURBO_INLET_PRESSURE,TURBO_OUTLET_PRESSURE,ENGINE_AIR_FILTER_DIFF_PRESS_CV,TURBO_OUT_TO_IN_DIFF_CV
2018-10-03 20:35:00,330.8,4.5,22.2,99.0,172,97,1817.0,506,497,-9,97.6,94.0,272,20.07,178.0
2018-10-03 20:35:00,348.15,3.5,22.2,99.0,186,90,1707.5,483,477,-6,99.2,94.5,286,18.063,191.5
2018-10-03 20:35:00,324.75,3.0,22.2,99.5,68,63,1642.5,471,484,13,99.6,96.5,168,12.042,71.5
2018-10-03 20:35:00,180.7,3.5,22.2,99.0,96,83,1929.0,491,499,8,99.6,95.5,196,14.049,100.5
2018-10-03 20:35:00,246.8,3.5,22.2,99.5,142,90,1935.0,503,507,4,96.8,95.0,242,18.063,147.0
2018-10-03 20:35:00,348.45,4.5,22.2,99.5,186,98,1766.5,516,512,-4,98.4,94.0,286,22.077,192.0
2018-10-03 20:35:00,136.4,4.5,22.2,99.0,178,94,1612.0,558,553,-5,24.4,94.5,278,18.063,183.5
2018-10-03 20:35:00,339.85,4.0,22.2,99.5,190,98,1569.5,548,544,-4,96.8,95.0,290,18.063,195.0
2018-10-03 20:36:00,343.4,2.5,22.2,99.5,150,78,1662.0,440,430,-10,90.8,96.0,250,14.049,154.0
2018-10-03 20:36:00,320.8,0.5,22.2,99.5,70,69,1333.5,334,311,-23,91.2,98.0,170,6.021,72.0
2018-10-03 20:36:00,147.5,1.5,22.2,99.5,30,21,1508.0,427,436,9,69.2,98.0,130,6.021,32.0
2018-10-03 20:36:00,326.05,1.5,22.2,99.5,48,40,1515.0,442,447,5,90.4,98.0,148,6.021,50.0
2018-10-03 20:36:00,337.05,2.0,22.2,99.5,158,81,1530.0,473,459,-14,94.0,96.0,258,14.049,162.0
2018-10-03 20:36:00,290.05,3.0,22.2,99.5,168,89,1619.0,502,489,-13,71.2,95.0,268,18.063,173.0
2018-10-03 20:36:00,273.8,4.0,22.2,99.0,180,94,1679.0,516,509,-7,60.0,94.5,280,18.063,185.5
2018-10-03 20:36:00,183.6,3.0,22.2,99.0,52,45,1581.5,509,518,9,89.2,97.5,152,6.021,54.5
2018-10-03 20:36:00,188.7,2.0,22.2,99.5,152,85,1548.0,409,374,-35,59.6,96.0,252,14.049,156.0
2018-10-03 20:36:00,180.35,3.5,22.2,99.0,144,77,1748.5,465,453,-12,62.0,95.0,244,16.056,149.0
2018-10-03 20:57:00,347.9,5.0,22.9,100.0,186,98,1739.5,520,519,-1,99.6,95.0,286,20.07,191.0
2018-10-03 20:57:00,343.05,5.0,22.9,100.0,192,100,1635.0,552,549,-3,99.6,95.0,292,20.07,197.0
2018-10-03 20:57:00,346.65,5.0,22.9,100.0,192,100,1662.0,551,550,-1,99.6,95.0,292,20.07,197.0
2018-10-03 20:57:00,345.65,5.0,22.9,100.0,188,100,1672.0,550,548,-2,99.6,95.0,288,20.07,193.0
2018-10-03 20:57:00,347.75,5.0,22.9,100.0,192,100,1697.0,550,546,-4,99.6,95.0,292,20.07,197.0
2018-10-03 20:57:00,346.1,5.0,22.9,100.0,192,100,1651.0,549,545,-4,99.6,95.0,292,20.07,197.0
2018-10-03 20:57:00,346.4,5.0,22.9,100.0,186,100,1673.0,546,542,-4,99.6,95.0,286,20.07,191.0
2018-10-03 20:57:00,349.2,5.0,22.9,100.0,184,99,1723.0,528,525,-3,99.6,95.0,284,20.07,189.0
2018-10-03 20:57:00,346.4,5.0,22.9,100.0,190,100,1656.5,542,538,-4,99.6,95.0,290,20.07,195.0
2018-10-03 20:57:00,332.5,3.5,23.6,100.0,170,91,1758.0,476,472,-4,99.6,95.5,270,18.063,174.5
2018-10-03 20:57:00,187.3,4.5,23.6,100.0,132,76,1796.0,491,492,1,99.6,95.5,232,18.063,136.5
2018-10-03 20:57:00,226.5,3.5,23.6,100.0,114,61,1695.0,480,491,11,99.6,97.0,214,12.042,117.0
2018-10-03 20:57:00,347.95,5.0,22.9,100.0,190,100,1716.0,534,530,-4,99.6,95.0,290,20.07,195.0
2018-10-03 20:57:00,336.85,4.5,22.9,100.0,180,95,1752.0,501,500,-1,99.6,95.0,280,20.07,185.0
2018-10-03 20:57:00,338.0,5.0,22.9,100.0,184,96,1743.5,511,509,-2,99.6,95.0,284,20.07,189.0
2018-10-03 20:57:00,267.8,4.0,23.6,100.0,100,68,1513.0,457,472,15,99.6,97.5,200,10.035,102.5
2018-10-03 20:57:00,348.05,4.0,23.6,100.0,182,85,1719.5,484,485,1,99.6,95.5,282,18.063,186.5
2018-10-03 20:57:00,346.45,5.0,22.9,100.0,190,100,1673.0,538,533,-5,99.6,95.0,290,20.07,195.0
2018-10-03 20:58:00,296.1,5.0,22.9,100.0,172,89,1758.0,551,551,0,99.6,95.0,272,20.07,177.0
2018-10-03 20:58:00,339.3,4.5,22.9,100.0,194,100,1552.5,548,545,-3,99.6,95.0,294,20.07,199.0
2018-10-03 20:58:00,340.1,5.0,22.9,100.0,186,100,1582.5,544,540,-4,99.6,95.0,286,20.07,191.0
2018-10-03 20:58:00,343.65,5.0,22.9,100.0,192,100,1640.5,538,537,-1,99.6,95.0,292,20.07,197.0
2018-10-03 20:58:00,343.7,5.0,22.9,100.0,192,100,1643.5,530,530,0,99.6,95.0,292,20.07,197.0
2018-10-03 20:58:00,345.45,5.0,22.9,100.0,194,100,1663.0,522,521,-1,99.6,95.0,294,20.07,199.0
2018-10-03 20:58:00,346.9,5.0,22.9,100.0,188,99,1684.5,514,513,-1,99.6,95.0,288,20.07,193.0
2018-10-03 20:58:00,348.2,5.0,22.9,100.0,186,98,1716.0,502,499,-3,99.6,95.0,286,20.07,191.0
